filename,instrument_type,instrument,function,display_name,synth_id,instrument_id,base_note,base_oct,theme,recommended_toys,priority,laneRole,registerClass,combatRole
# --- Samples ---,,,,,,,,,,,,,,
Punch1.wav,effects,effects,short note,Punch 1,,PUNCH 1,,5,,,,motion,high,texture
Punch2.wav,effects,effects,short note,Punch 2,,PUNCH 2,,5,,,,motion,high,texture
Punch3.wav,effects,effects,short note,Punch 3,,PUNCH 3,,5,,,,motion,high,texture
Punch4.wav,effects,effects,short note,Punch 4,,PUNCH 4,,5,,,,motion,high,texture
DrumSideStick.mp3,effects,effects,short note,Drum Side Stick,,DRUM SIDE STICK ,,5,Pop; ,loopgrid,,motion,high,texture
DrumKick.wav,percussion,drum,short note,Drum Kick,,DRUM KICK,,4,Pop; ,loopgrid,,bass,mid,foundation
DrumSnare1.wav,percussion,drum,short note,Drum Snare 1,,DRUM SNARE 1, ,4,Pop; ,loopgrid,,accent,mid,percussive
DrumBass.wav,percussion,drum,short note,Drum Bass,,DRUM BASS,,4,Pop; ,loopgrid,,bass,mid,foundation
Drum_HiHat_Closed.wav,percussion,drum,short note,Hi-Hat Closed,,HI-HAT CLOSED,,4,Pop; ,loopgrid,,accent,mid,percussive
Drum_HiHat_Open.wav,percussion,drum,short note,Hi-Hat Open,,HI-HAT OPEN,,4,Pop; ,loopgrid,,accent,mid,percussive
Piano.wav,piano,piano,short note,Piano,,PIANO,,4,Pop; ,drawgrid,1,lead,mid,melodic
DrumSnare2.wav,percussion,drum,short note,Drum Snare 2,,DRUM SNARE 2,,5,Pop; ,loopgrid,,accent,high,percussive
Clap.wav,percussion,clap,short note,Hand clap,,HAND CLAP,,4,Pop;  Toybox,loopgrid,,accent,mid,percussive
BassTone5.mp3,percussion,drum,short note,Kick drum,,BASS TONE 5,,3,Pop;  ,loopgrid,,bass,low,foundation
BassGuitarSlap.wav,string,bass guitar,short note,Bass Guitar Slap,,BASS GUITAR SLAP,,3,Pop; ,drawgrid,1,bass,low,melodic
BassGuitarMute.wav,string,bass guitar,short note,Bass Guitar Muted,,BASS GUITAR MUTED,,2,Pop; ,drawgrid,1,bass,low,melodic
GuitarElectricDistorted.wav,string,electric guitar,short note,Guitar Distorted,,GUITAR DISTORTED,,3,,drawgrid,,lead,low,melodic
GuitarElectricDistorted2.wav,string,electric guitar,short note,Guitar Distorted 2,,GUITAR DISTORTED 2,,3,,drawgrid,,lead,low,melodic
,,,,,,,,,,,,,,
Kalimba.wav,percussion,kalimba,short note,Kalimba,,KALIMBA,,4,World,drawgrid,1,accent,mid,percussive
GuitarNylonString.wav,string,guitar,short note,Guitar (Nylon String),,GUITAR NYLON,,3,Pop; ,drawgrid,1,lead,low,melodic
PianoOldTimey.wav,piano,piano,short note,Piano Old Timey,,PIANO OLD TIMEY,,4,Pop; ,drawgrid,1,lead,mid,melodic
Xylophone.wav,percussion,xylophone,short note,Xylophone,,XYLOPHONE,,4,World; Toybox,drawgrid,1,accent,mid,percussive
Xylophone2.wav,percussion,xylophone,short note,Xylophone 2,,XYLOPHONE 2,,4,World; Toybox,drawgrid,1,accent,mid,percussive
XxylophoneToy.wav,percussion,xylophone,short note,Xylophone Toy,,XYLOPHONE Toy,,4,World; Toybox,drawgrid,1,accent,mid,percussive
Marimba.wav,percussion,marimba,short note,Marimba,,MARIMBA,,4,World; Toybox,drawgrid,1,accent,mid,percussive
PianoToy.wav,piano,piano,short note,Piano (Toy),,PIANO TOY,,5,Toybox,drawgrid,1,lead,high,melodic
GlockenSpielToy.wav,percussion,glockenspiel,short note,Glockenspiel Toy,,GLOCKENSPIEL TOY,,4,Toybox,drawgrid,1,accent,mid,percussive
Ukulele.wav,string,ukulele,short note,Ukulele,,UKULELE,,5,Pop; Toybox,drawgrid,1,lead,high,melodic
DjembeBass.wav,percussion,djembe,short note,Djembe Bass,,DJEMBE BASS,,3,World,loopgrid,1,bass,low,foundation
DjembeTone.wav,percussion,djembe,short note,Djembe Tone,,DJEMBE TONE,,4,World,loopgrid,1,bass,mid,foundation
DjembeSlap.wav,percussion,djembe,short note,Djembe Slap,,DJEMBE SLAP,,4,World,loopgrid,1,bass,mid,foundation
GuitarAcoustic.wav,string,guitar,short note,Acoustic Guitar,,ACOUSTIC GUITAR,,3,Pop; ,drawgrid,1,lead,low,melodic
Cowbell.wav,percussion,cowbell,short note,Cowbell,,COWBELL,,4,Pop; ,loopgrid,,accent,mid,percussive
BassTone1.wav,percussion,bass tone,short note,Bass Tone 1,,BASS TONE 1,,3,,loopgrid,1,bass,low,foundation
BassTone2.wav,percussion,bass tone,short note,Bass Tone 2,,BASS TONE 2,,3,,loopgrid,1,bass,low,foundation
BassTone3.wav,percussion,bass tone,short note,Bass Tone 3,,BASS TONE 3,,3,,loopgrid,1,bass,low,foundation
BassTone4.wav,percussion,bass tone,short note,Bass Tone 4,,BASS TONE 4,,3,Gaming; beat-swarm-shmup,loopgrid,1,bass,low,foundation
Accordian.wav,wind,accordian,short note,Accordian,,ACCORDIAN,,4,World,drawgrid,,lead,mid,melodic
AcousticGuitar2.wav,string,guitar,short note,Acoustic Guitar 2,,ACOUSTIC GUITAR 2,,4,Pop; ,drawgrid,1,lead,mid,melodic
ClapElectro.wav,percussion,clap,short note,Hand clap (electro),,HAND CLAP (ELECTRO),,4,Pop; ,loopgrid,1,accent,mid,percussive
Tamborine.wav,percussion,tamborine,short note,tamborine,,TAMBORINE,,4,Pop;  Toybox,loopgrid,1,accent,mid,percussive
AcousticClap.wav,percussion,clap,short note,Clap Acoustic,,CLAP ACOUSTIC,,4,Pop;  Toybox,loopgrid,1,accent,mid,percussive
FingerSnap.wav,percussion,snap,short note,Finger Snap,,FINGER SNAP,,4,Pop;  Toybox,loopgrid,1,accent,mid,percussive
Kazoo.wav,wind,kazoo,short note,Kazoo,,KAZOO,,4,World,drawgrid,,lead,mid,melodic
